molecule,hess_file,source_id,source_title,doi_or_url,source_type,phase_state,method_basis,observed_ir_cm1,observed_raman_cm1,calculated_cm1,assignment_original,assignment_normalized,mode_family,functional_group,confidence,notes
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid Raman; IR inactive","experimental/compiled; no method/basis",,1606.4,,"Ring str","aromatic ring stretch",stretch,"aromatic ring",gold,"Symmetry e2g; Fermi-resonance note in source."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid Raman; IR inactive","experimental/compiled; no method/basis",,1178.0,,"CH bend","aromatic C-H in-plane bend",bend,"aromatic C-H",gold,"Symmetry e2g; selected value 1178 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid Raman; IR inactive","experimental/compiled; no method/basis",,605.6,,"Ring deform","ring deformation",deformation,"aromatic ring",gold,"Symmetry e2g; selected value 606 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",571,,583,"Out-of-plane C-O-H bend","carboxylic acid O-H bend","out-of-plane bend","carboxylic acid O-H",gold,"Matrix isolation ref. 24 value: 568 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",631,,617,"In-plane ring C-C-C bend","aromatic ring bend","in-plane bend","aromatic ring",gold,"Matrix isolation ref. 24 value: 628 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",688,,685,"Out-of-plane ring C-C-H bend","aromatic C-H out-of-plane bend","out-of-plane bend","aromatic C-H",gold,"Matrix isolation ref. 24 value: 687 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",710,,711,"Out-of-plane ring C-C-H bend (umbrella mode)","aromatic C-H out-of-plane bend","out-of-plane bend / umbrella","aromatic C-H",gold,"Matrix isolation ref. 24 value: 711 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",767,,755,"In-plane C-O-H bend, ring deformation","mixed mode","mixed bend/deformation","carboxylic acid O-H; aromatic ring",gold,"Matrix isolation ref. 24 value: 767 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1026,,1018,"In-plane ring C-C-H bend","aromatic C-H in-plane bend","in-plane bend","aromatic C-H",gold,"Matrix isolation ref. 24 value: 1027 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1063,,1068,"In-plane ring C-C-H bend","aromatic C-H in-plane bend","in-plane bend","aromatic C-H",gold,"Matrix isolation ref. 24 value: 1066 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1084,,1094,"In-plane ring C-C-H bend","aromatic C-H in-plane bend","in-plane bend","aromatic C-H",gold,"Matrix isolation ref. 24 value: 1086 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1173,,1162,"C-C-H bend, C-O-H bend, both in-plane","mixed mode","mixed in-plane bend","aromatic C-H; carboxylic acid O-H",gold,"Matrix isolation ref. 24 value: 1169 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1187,,1183,"C-C-H bend, C-O-H bend, both in-plane","mixed mode","mixed in-plane bend","aromatic C-H; carboxylic acid O-H",gold,"Matrix isolation ref. 24 value: 1185 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1347,,1353,"C-C-H bend, C-O-H bend, both in-plane","mixed mode","mixed in-plane bend","aromatic C-H; carboxylic acid O-H",gold,"Matrix isolation ref. 24 value: 1347 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1455,,1444,"C-C stretch, ring deformation","mixed mode","mixed stretch/deformation","aromatic ring",gold,"Matrix-isolation reference value also listed as 1456 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1591,,1595,"C-C stretch, ring deformation","mixed mode","mixed stretch/deformation","aromatic ring",gold,"Matrix-isolation reference value also listed as 1590 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1609,,1615,"C-C stretch, ring deformation","mixed mode","mixed stretch/deformation","aromatic ring",gold,"Matrix isolation ref. 24 value: 1606 cm-1."
benzoic acid,benzoic_acid.hess,bakker_2003_benzoic_acid,"The infrared absorption spectrum of the gas phase neutral benzoic acid monomer and dimer","10.1063/1.1622657","peer-reviewed article","jet-cooled gas-phase monomer; IR ion-dip spectroscopy","B3LYP/D95(d,p), Gaussian 98; scaled by 0.98",1752,,1767,"C=O stretch, C-O-H bend","mixed mode","carbonyl stretch / bend","carboxylic acid C=O; carboxylic acid O-H",gold,"Matrix isolation ref. 24 value: 1752 cm-1; text states this is readily assigned to the C=O stretching vibration."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1683; 1683",,1683,"nu(C=O)","aryl ketone C=O stretch",stretch,"aryl ketone carbonyl",gold,"Gas-phase NIST value in source: 1708 cm-1; multilayer C=O is lower than gas phase."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1598; 1598",,1602,"nu_ip(CC) ring","aromatic ring stretch",stretch,"aromatic ring",gold,"Gas-phase NIST value in source: 1598 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1583; 1583",,1585,"nu_ip(CC) ring","aromatic ring stretch",stretch,"aromatic ring",gold,"Gas-phase NIST value not reported in source."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1450; 1455",,1445,"nu_ip(CC) ring","aromatic ring stretch",stretch,"aromatic ring",gold,"Gas-phase NIST value in source: 1446 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1431; 1434",,1429,"delta_as(CH3)","CH3 asymmetric deformation",deformation,methyl,gold,"Gas-phase NIST value not reported in source."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1362; 1362",,1355,"delta_s(CH3)","CH3 symmetric deformation",deformation,methyl,gold,"Gas-phase NIST value in source: 1366 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1276; 1271",,1267,"nu_ip(CC) ring-acetyl","mixed mode","mixed stretch","aromatic ring; acetyl substituent",gold,"Gas-phase NIST value in source: 1263 cm-1; 13C-carbonyl labeling shifts this band by 26 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1167; 1167",,1168,"delta_ip(CH) ring","aromatic C-H in-plane bend","in-plane bend","aromatic C-H",gold,"Gas-phase NIST value in source: 1182 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K and 156 K","MP2/aug-cc-pVQZ scaled by 0.975","1024; 1024",,1022,"delta_ip(CH) ring + rho(CH3)","mixed mode","mixed bend/rock","aromatic C-H; methyl",gold,"Gas-phase NIST value in source: 1024 cm-1."
acetophenone,acetophenone.hess,attia_2020_acetophenone_pt111,"Coverage-Dependent Adsorption Geometry of Acetophenone on Pt(111)","10.1021/acs.jpcc.9b09228","peer-reviewed article; IRAS plus MP2 assignment table","multilayer acetophenone on Pt(111); 115 K","MP2/aug-cc-pVQZ scaled by 0.975",768,,750,"delta_oop(CH) ring","aromatic C-H out-of-plane bend","out-of-plane bend","aromatic C-H",gold,"Gas-phase NIST value in source: 757 cm-1."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",3094.2,,,"nu2 (a1); C-H stretching fundamental","aromatic C-H stretch",stretch,"aromatic C-H",gold,"One of five C-H stretching fundamentals resolved by the authors."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",3072.8,,,"nu13 (a1); C-H stretching fundamental","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Authors say this assignment is made with less certainty than the b2 C-H stretches, but still assign it as an a1 fundamental."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",3030.1,,,"nu20a (a1); C-H stretching fundamental","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Assigned to the remaining a1 C-H stretching fundamental."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",3086.9,,,"nu20b (b2); C-H stretching fundamental","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Authors describe a typical type-B contour and assign the band to a b2 fundamental."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",3042.4,,,"nu7b (b2); C-H stretching fundamental","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Authors describe a type-B contour and support the assignment using a type-C combination band near 3416 cm-1."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1583.9,,,"nu8a (a1); Fermi-perturbed nu8 region","mixed mode","Fermi-perturbed fundamental","pyridine ring system",gold,"Do not force to pure ring stretch; authors describe the nu8 region as complicated and affected by Fermi resonance/Coriolis interactions."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1580.5,,,"nu8b (b2); term value tentatively taken at 1580.5 cm-1","mixed mode","Fermi-perturbed fundamental","pyridine ring system",weak,"Authors explicitly use tentative language for this term value."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1483.4,,,"nu19a (a1)","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Specific atomistic description not reported in source."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1441.9,,,"nu19b (b2)","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Specific atomistic description not reported in source."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1218.0,,,"nu9a (a1); simple type A contour","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Useful for distinguishing a1 from nearby b2 assignment at 1227 cm-1."
